WormBase Gene ID;Public Name;Sequence Name;Entrez Gene ID
WBGene00000051;acr-12;R01E6.4;181475
WBGene00000053;acr-14;T05C12.2;191601
WBGene00000054;acr-15;F25G6.4;191602
WBGene00000055;acr-16;F25G6.3;179235
WBGene00000056;acr-17;F53E10.2;191603
WBGene00000057;acr-18;F28F8.1;191604
WBGene00000058;acr-19;C31H5.3;191605
WBGene00000059;acr-20;R06A4.10;187632
WBGene00000060;acr-21;F27B3.2;185004
WBGene00000061;lgc-11;F48E3.7;181009
WBGene00000062;acr-23;F59B1.9;191606
WBGene00000063;act-1;T04C12.6;179535
WBGene00000064;act-2;T04C12.5;179534
WBGene00000065;act-3;T04C12.4;179533
WBGene00000066;act-4;M03F4.2;180767
WBGene00000067;act-5;T25C8.2;176793
WBGene00000068;acy-1;F17C8.1;175622
WBGene00000069;acy-2;C10F3.3;191607
WBGene00000070;acy-3;C44F1.5;175489
WBGene00000071;acy-4;T01C2.1;178949
WBGene00000072;add-1;F39C12.2;180760
WBGene00000073;add-2;F57F5.4;179647
WBGene00000074;adm-2;C04A11.4;181489
WBGene00000075;adm-4;ZK154.7;181041
WBGene00000076;adn-1;N.A.;
WBGene00000077;adn-2;N.A.;
WBGene00000078;adp-1;N.A.;
WBGene00000079;adr-1;H15N14.1;172542
WBGene00000080;adr-2;T20H4.4;176022
WBGene00000081;ads-1;Y50D7A.7;175192
WBGene00000082;adt-1;C02B4.1;181412
WBGene00000083;adt-2;F08C6.1;181022
WBGene00000084;aex-1;D2030.10;172519
WBGene00000085;aex-2;T14B1.2;188491
WBGene00000086;aex-3;C02H7.3;180420
WBGene00000088;aex-5;F32A7.6;173358
WBGene00000089;aex-6;Y87G2A.4;173223
WBGene00000090;age-1;B0334.8;174762
WBGene00000091;age-2;N.A.;
WBGene00000092;ags-3;F32A6.4;180801
WBGene00000093;agt-1;Y62E10A.5;190454
WBGene00000094;agt-2;F09E5.13;184244
WBGene00000095;aha-1;C25A1.11;172889
WBGene00000096;ahr-1;C41G7.5;172788
WBGene00000097;aip-1;F58E10.4;179898
WBGene00000098;air-1;K07C11.2;179202
WBGene00000099;air-2;B0207.4;172268
WBGene00000100;ajm-1;C25A11.4;181148
WBGene00000101;aka-1;D1022.7;174216
WBGene00000102;akt-1;C12D8.10;179424
WBGene00000103;akt-2;F28H6.1;181524
WBGene00000104;ale-1;N.A.;
WBGene00000105;alg-1;F48F7.1;181504
WBGene00000106;alg-2;T07D3.7;173468
WBGene00000107;alh-1;F54D8.3;175691
WBGene00000108;alh-2;K04F1.15;187001
WBGene00000109;alh-3;F36H1.6;177999
WBGene00000110;alh-4;T05H4.13;179026
WBGene00000111;alh-5;T08B1.3;178680
WBGene00000112;alh-6;F56D12.1;173510
WBGene00000113;alh-7;F45H10.1;174991
WBGene00000114;alh-8;F13D12.4;174800
WBGene00000115;alh-9;F01F1.6;175820
WBGene00000116;alh-10;C54D1.4;180979
WBGene00000117;alh-11;F42G9.5;185679
WBGene00000118;alh-12;Y69F12A.2;176056
WBGene00000119;ali-1;N.A.;
WBGene00000120;aly-1;C01F6.5;177735
WBGene00000121;aly-2;F23B2.6;177738
WBGene00000122;aly-3;M18.7;178157
WBGene00000123;ama-1;F36A4.7;177190
WBGene00000124;ama-2;N.A.;
WBGene00000125;amo-1;N.A.;
WBGene00000126;amo-2;N.A.;
WBGene00000127;amo-4;N.A.;
WBGene00000128;amo-5;N.A.;
WBGene00000129;amo-6;N.A.;
WBGene00000130;amo-7;N.A.;
WBGene00000131;amo-8;N.A.;
WBGene00000132;amo-9;N.A.;
WBGene00000133;amt-1;C05E11.4;180729
WBGene00000134;amt-2;F49E11.3;186047
WBGene00000135;amt-3;M195.3;174338
WBGene00000136;amt-4;C05E11.5;180728
WBGene00000137;amx-1;R13G10.2;175493
WBGene00000138;amx-2;B0019.1;173146
WBGene00000139;amx-3;F25C8.2;184919
WBGene00000140;anc-1;ZK973.6;172034
WBGene00000141;anx-1;N.A.;
WBGene00000142;aos-1;C08B6.9;179409
WBGene00000143;apc-2;K06H7.6;176139
WBGene00000144;apc-10;F15H10.3;179454
WBGene00000145;apc-11;F35G12.9;175604
WBGene00000146;ape-1;F46F3.4;179601
WBGene00000147;aph-1;VF36H2L.1;172747
WBGene00000148;aph-2;ZC434.6;172905
WBGene00000149;apl-1;C42D8.8;180783
WBGene00000150;apm-1;F55A12.7;172180
WBGene00000151;apn-1;T05H10.2;174291
WBGene00000152;apo-2;N.A.;
WBGene00000153;apo-3;N.A.;
WBGene00000154;apo-4;N.A.;
WBGene00000155;app-1;W03G9.4;172118
WBGene00000156;apr-1;K04G2.8;172591
WBGene00000157;aps-2;F02E8.3;184091
WBGene00000158;apg-1;Y105E8A.9;173304
WBGene00000159;aps-1;F29G9.3;178989
WBGene00000160;apb-1;Y71H2B.10;175376
WBGene00000161;apa-2;T20B5.1;181163
WBGene00000162;apd-3;W09G10.4;173701
WBGene00000163;apb-3;R11A5.1;172553
WBGene00000164;apm-3;F53H8.1;186194
WBGene00000165;aps-3;Y48G8AL.14;171691
WBGene00000166;apt-9;W04G3.4;189194
WBGene00000168;apx-1;K08D9.3;178759
WBGene00000169;aqp-1;F32A5.5;174190
WBGene00000170;aqp-2;C01G6.1;174467
WBGene00000171;aqp-3;Y69E1A.7;190553
WBGene00000172;aqp-4;F40F9.9;179366
WBGene00000173;aqp-5;C35A5.1;183221
WBGene00000174;aqp-6;C32C4.2;183121
WBGene00000175;aqp-7;M02F4.8;180589
WBGene00000176;aqp-8;K02G10.7;180744
WBGene00000177;aqp-9;K07A1.16;3565336
WBGene00000178;aqp-10;ZK1321.3;174537
WBGene00000179;aqp-11;ZK525.2;191343
WBGene00000180;arc-1;ZK1320.6;174525
WBGene00000181;ard-1;F01G4.2;178016
WBGene00000182;arf-1;B0336.2;175801
WBGene00000183;arf-5;F57H12.1;177595
WBGene00000184;arf-6;Y116A8C.12;191608
WBGene00000185;arg-1;F31A9.3;180501
WBGene00000186;ark-1;C01C7.1;178218
WBGene00000187;arl-1;F54C9.10;174375
WBGene00000188;arl-3;F19H8.3;175121
WBGene00000189;arl-5;ZK632.8;176392
WBGene00000190;warf-1;F45E4.1;191609
WBGene00000191;arl-7;F20D1.5;13224055
WBGene00000192;arl-8;Y57G11C.13;178405
WBGene00000193;arl-6;C38D4.8;183311
WBGene00000195;arr-1;F53H8.2;180446
WBGene00000196;aars-1;W02B12.6;174749
WBGene00000197;aars-2;F28H1.3;171985
WBGene00000198;art-1;C15F1.6;174140
WBGene00000199;arx-1;Y71F9AL.16;171857
WBGene00000200;arx-2;K07C5.1;179440
WBGene00000201;arx-3;Y79H2A.6;3565442
WBGene00000202;exos-4.2;Y6D11A.1;259488
WBGene00000203;arx-5;Y37D8A.1;176697
WBGene00000204;arx-6;C35D10.16;175650
WBGene00000205;arx-7;M01B12.3;171882
WBGene00000206;asb-1;F35G12.10;175605
WBGene00000207;asb-2;F02E8.1;180718
WBGene00000208;trip-4;Y53F4B.15;175159
WBGene00000209;asg-1;K07A12.3;172673
WBGene00000210;asg-2;C53B7.4;180956
WBGene00000211;asm-1;B0252.2;174131
WBGene00000212;asm-2;ZK455.4;181323
WBGene00000213;asm-3;W03G1.7;176879
WBGene00000214;asp-1;Y39B6A.20;180251
WBGene00000215;asp-2;T18H9.2;34700645
WBGene00000216;asp-3;H22K11.1;180947
WBGene00000217;asp-4;R12H7.2;181444
WBGene00000218;asp-5;F21F8.3;179211
WBGene00000219;asp-6;F21F8.7;179209
WBGene00000220;atf-2;K08F8.2;174399
WBGene00000221;atf-4;T04C10.4;181576
WBGene00000222;atf-6;F45E6.2;181405
WBGene00000223;atf-7;C07G2.2;175587
WBGene00000224;atgp-1;F26D10.9;178504
WBGene00000225;atgp-2;C38C6.2;175125
WBGene00000226;atl-1;T06E4.3;179352
WBGene00000227;atm-1;Y48G1BL.2;3565793
WBGene00000228;atn-1;W04D2.1;179709
WBGene00000229;atp-2;C34E10.6;175716
WBGene00000230;atp-3;F27C1.7;172195
WBGene00000231;atx-2;D2045.1;176465
WBGene00000232;avr-14;B0207.12;172270
WBGene00000233;avr-15;R11G10.1;179834
WBGene00000234;bac-1;N.A.;
WBGene00000235;baf-1;B0464.7;176330
WBGene00000236;bag-1;F57B10.11;172373
WBGene00000237;bam-2;Y71F9AR.1;171868
WBGene00000238;bar-1;C54D1.6;180982
WBGene00000239;bas-1;C05D2.4;175778
WBGene00000240;pah-1;K08F8.4;174401
WBGene00000241;bbs-1;Y105E8A.5;260219
WBGene00000242;bbs-2;F20D12.3;259580
WBGene00000244;bbs-8;T25F10.5;188904
WBGene00000245;bca-1;T13C5.5;180890
WBGene00000246;bcc-1;M7.3;178008
WBGene00000247;bec-1;T19E7.3;177345
WBGene00000248;ben-1;C54C6.2;175461
WBGene00000249;bir-1;T27F2.3;179597
WBGene00000250;bir-2;C50B8.2;179841
WBGene00000251;bli-1;C09G5.6;174653
WBGene00000252;bli-2;F59E12.12;191611
WBGene00000253;bli-3;F56C11.1;171608
WBGene00000254;bli-4;K04F10.4;172333
WBGene00000255;bli-5;F45G2.5;185812
WBGene00000256;bli-6;Y73B6BL.34;177399
WBGene00000257;bmk-1;F23B12.8;179948
WBGene00000259;bpl-1;F13H8.10;174039
WBGene00000260;bpr-1;N.A.;
WBGene00000261;bpr-2;N.A.;
WBGene00000262;bra-1;F54B11.6;181481
WBGene00000263;F23H11.5;F23H11.5;175254
WBGene00000264;brc-1;C36A4.8;175499
WBGene00000265;brd-1;K04C2.4;175959
WBGene00000266;bre-1;C53B4.7;177717
WBGene00000267;bre-2;Y39E4B.9;189753
WBGene00000268;bre-3;B0464.4;176332
WBGene00000269;bre-4;Y73E7A.7;190668
WBGene00000270;bre-5;T12G3.8;178142
WBGene00000271;brf-1;F45E12.2;174199
WBGene00000272;bro-1;F56A3.5;172158
WBGene00000273;brp-1;Y79H2A.1;176637
WBGene00000274;btf-1;F15D4.1;174965
WBGene00000275;bub-1;R06C7.8;172468
WBGene00000276;byn-1;F57B9.5;175968
WBGene00000277;cab-1;C23H4.1;181382
WBGene00000278;cad-1;N.A.;
WBGene00000279;cah-1;F54D8.4;186231
WBGene00000280;cah-2;D1022.8;174218
WBGene00000281;cah-3;K05G3.3;181713
WBGene00000282;cah-4;R01E6.3;181478
WBGene00000283;cah-5;R173.1;180972
WBGene00000284;cah-6;T28F2.3;189049
WBGene00000285;cal-1;C13C12.1;179715
WBGene00000286;cal-2;C18E9.1;182789
WBGene00000287;cal-3;M02B7.6;177143
WBGene00000288;cal-4;T07G12.1;177945
WBGene00000289;cam-1;C01G6.8;174473
WBGene00000290;cam-2;N.A.;
WBGene00000291;can-1;N.A.;
WBGene00000292;cap-1;D2024.6;177497
WBGene00000293;cap-2;M106.5;174673
WBGene00000294;cas-1;F41G4.2;181729
WBGene00000295;cat-1;W01C8.6;180837
WBGene00000296;cat-2;B0432.5;173411
WBGene00000297;cat-3;N.A.;
WBGene00000298;cat-4;F32G8.6;179472
WBGene00000299;cat-5;N.A.;
WBGene00000301;cav-1;T13F2.8;177815
WBGene00000302;cav-2;C56A3.7;179838
WBGene00000308;C04A11.t1;C04A11.t1;182187
WBGene00000310;C05C9.t1;C05C9.t1;182249
WBGene00000311;C05C9.t2;C05C9.t2;182250
WBGene00000366;cbp-1;R10E11.1;176380
WBGene00000367;cca-1;C54D2.5;181045
WBGene00000368;ccb-1;T28F2.5;171933
WBGene00000369;ccf-1;Y56A3A.20;176625
WBGene00000370;ccg-1;Y73F8A.6;178426
WBGene00000371;cox-5B;F26E4.9;172832
WBGene00000372;cyp-13A7;T10B9.10;188362
WBGene00000373;cyp-14A5;F08F3.7;178926
WBGene00000374;cyp-31A1;C01F6.3;13197255
WBGene00000375;cyp-44A1;ZK177.5;173936
WBGene00000376;ccr-4;ZC518.3;178184
WBGene00000377;cct-1;T05C12.7;174318
WBGene00000378;cct-2;T21B10.7;174421
WBGene00000379;cct-4;K01C8.10;174330
WBGene00000380;cct-5;C07G2.3;175588
WBGene00000381;cct-6;F01F1.8;175819
WBGene00000382;cdc-6;C43E11.10;172029
WBGene00000383;cdc-14;C17G10.4;173945
WBGene00000384;cdc-16;N.A.;
WBGene00000386;cdc-25.1;K06A5.7;172353
WBGene00000387;cdc-25.2;F16B4.8;178645
WBGene00000388;cdc-25.3;ZK637.11;176260
WBGene00000389;cdc-25.4;R05H5.2;191612
WBGene00000390;cdc-42;R07G3.1;174233
WBGene00000391;cdd-1;C47D2.2;183546
WBGene00000392;cdd-2;F49E8.4;186044
WBGene00000393;cdf-1;C15B12.7;180923
WBGene00000395;cdh-3;ZK112.7;176085
WBGene00000396;cdh-4;F25F2.2;175590
WBGene00000397;cdh-5;F08B4.2;177671
WBGene00000399;cdh-7;R05H10.6;175143
WBGene00000401;cdh-9;F59C12.1;186608
WBGene00000402;cdh-10;C45G7.5;183476
WBGene00000403;casy-1;B0034.3;174006
WBGene00000405;cdk-1;T05G5.3;176374
WBGene00000406;cdk-4;F18H3.5;181472
WBGene00000407;cdk-5;T27E9.3;176774
WBGene00000408;cdk-7;Y39G10AL.3;171784
WBGene00000409;cdk-8;F39H11.3;172677
WBGene00000410;cdk-9;H25P06.2;173023
WBGene00000411;cdl-1;R06F6.1;174659
WBGene00000412;cdr-1;F35E8.11;180064
WBGene00000413;cdt-1;Y54E10A.15;171896
WBGene00000414;cec-1;ZK1236.2;176190
WBGene00000415;ced-1;Y47H9C.4;173064
WBGene00000416;ced-2;Y41D4B.13;176968
WBGene00000417;ced-3;C48D1.2;178272
WBGene00000418;ced-4;C35D10.9;175643
WBGene00000419;ced-5;C02F4.1;177942
WBGene00000420;ced-6;F56D2.7;175773
WBGene00000421;ced-7;C48B4.4;176352
WBGene00000422;ced-8;F08F1.5;184190
WBGene00000423;ced-9;T07C4.8;3565776
WBGene00000424;ced-10;C09G12.8;177111
WBGene00000425;ced-11;ZK512.3;176288
WBGene00000426;ced-12;Y106G6E.5;172890
WBGene00000427;ced-13;R09F10.9;191625
WBGene00000428;ceh-1;F16H11.4;191614
WBGene00000429;ceh-2;C27A12.5;191615
WBGene00000430;ceh-5;C16C2.1;191616
WBGene00000431;ceh-6;K02B12.1;172640
WBGene00000432;ceh-7;C34C6.8;174391
WBGene00000433;ceh-8;ZK265.4;191617
WBGene00000434;ceh-9;Y65B4BR.9;267057
WBGene00000435;ceh-10;W03A3.1;175811
WBGene00000436;ceh-12;F33D11.4;172255
WBGene00000437;ceh-13;R13A5.5;176069
WBGene00000438;ceh-14;F46C8.5;181012
WBGene00000439;ceh-16;C13G5.1;191618
WBGene00000440;ceh-17;D1007.1;172059
WBGene00000441;ceh-18;ZC64.3;180671
WBGene00000442;ceh-19;F20D12.6;177590
WBGene00000443;ceh-20;F31E3.1;3565545
WBGene00000444;ceh-21;T26C11.6;180504
WBGene00000445;ceh-22;F29F11.5;179485
WBGene00000446;ceh-23;ZK652.5;176096
WBGene00000447;ceh-24;F55B12.1;179877
WBGene00000448;pros-1;K12H4.1;176137
WBGene00000449;ceh-27;F46F3.1;185853
WBGene00000450;ceh-28;K03A11.3;191619
WBGene00000451;ceh-30;C33D12.7;191620
WBGene00000452;ceh-31;C33D12.1;191621
WBGene00000453;ceh-32;W05E10.3;179603
WBGene00000454;ceh-33;C10G8.7;191622
WBGene00000455;ceh-34;C10G8.6;178919
WBGene00000457;ceh-36;C37E2.4;181529
WBGene00000458;ceh-37;C37E2.5;181530
WBGene00000459;ceh-38;F22D3.1;174136
WBGene00000460;ceh-39;T26C11.7;180505
WBGene00000461;ceh-40;F17A2.5;191624
WBGene00000462;ceh-41;T26C11.5;180503
WBGene00000463;ceh-43;C28A5.4;175581
WBGene00000464;ceh-44;Y54F10AM.4;175372,80510351
WBGene00000465;cpg-1;C07G2.1;175586
WBGene00000466;cel-1;C03D6.3;172814
WBGene00000467;cep-1;F52B5.5;172616
WBGene00000468;ces-1;F43G9.11;185718
WBGene00000469;ces-2;ZK909.4;173365
WBGene00000470;ces-3;N.A.;
WBGene00000471;ces-4;N.A.;
WBGene00000472;cey-1;F33A8.3;174690
WBGene00000473;cey-2;F46F11.2;172219
WBGene00000474;cey-3;M01E11.5;172211
WBGene00000475;cey-4;Y39A1C.3;176516
WBGene00000476;cfi-1;T23D8.8;188793
WBGene00000477;cft-1;C18C4.2;178939
WBGene00000478;cfz-2;F27E11.3;178768
WBGene00000479;cgh-1;C07H6.5;176061
WBGene00000480;cgp-1;Y38C9A.2;178540
WBGene00000481;cha-1;ZC416.8;24105307
WBGene00000482;chd-3;T14G8.1;181421
WBGene00000483;che-1;C55B7.12;183847
WBGene00000484;che-2;F38G1.1;180401
WBGene00000485;che-3;F18C12.1;172593
WBGene00000487;che-6;C23H5.7;182823
WBGene00000488;che-7;F26D11.10;184979
WBGene00000490;che-11;C27A7.4;179666
WBGene00000491;che-12;B0024.8;179433
WBGene00000492;che-13;F59C6.7;186607
WBGene00000493;che-14;F56H1.1;172240
WBGene00000494;che-15;N.A.;
WBGene00000495;che-16;N.A.;
WBGene00000496;chs-1;T25G3.2;172508
WBGene00000497;chs-2;F48A11.1;173405
WBGene00000498;chk-1;Y39H10A.7;3565921
WBGene00000499;chk-2;Y60A3A.12;180304
WBGene00000500;chn-1;T09B4.10;172303
WBGene00000501;cho-1;C48D1.3;178274
WBGene00000502;chp-1;Y110A7A.13;172138
WBGene00000503;cht-1;C04F6.3;180628
WBGene00000504;cib-1;N.A.;
WBGene00000505;cib-3;N.A.;
WBGene00000506;cic-1;H14E04.5;175357
WBGene00000507;cit-1.1;F44B9.4;176125
WBGene00000508;cit-1.2;F44B9.3;176126
WBGene00000509;cka-1;C28D4.2;177807
WBGene00000510;cka-2;C52B9.1;180703
WBGene00000511;ckb-1;B0285.8;181904
WBGene00000512;ckb-2;B0285.9;175565
WBGene00000513;ckb-3;B0285.10;181905
WBGene00000514;ckb-4;F22F7.5;184864
WBGene00000515;ckc-1;T27A10.3;188971
WBGene00000516;cki-1;T05A6.1;174260
WBGene00000517;cki-2;T05A6.2;174261
WBGene00000518;ckk-1;C05H8.1;182278
WBGene00000519;cku-70;Y47D3A.4;176546
WBGene00000520;cku-80;R07E5.8;175578
WBGene00000521;cky-1;C15C8.2;179743
WBGene00000522;clc-1;C09F12.1;181293
WBGene00000523;clc-2;C01C10.1;180999
WBGene00000524;clc-3;ZK563.4;180625
WBGene00000525;clc-4;T05A10.2;188095
WBGene00000526;clc-5;C01C10.4;181000
WBGene00000527;cle-1;C36B1.1;172678
WBGene00000528;clh-1;T27D12.2;174821
WBGene00000529;clh-2;B0491.8;174738
WBGene00000530;clh-3;E04F6.11;174187
WBGene00000531;clh-4;T06F4.2;180687
WBGene00000532;clh-5;C07H4.2;174449
WBGene00000533;clh-6;R07B7.1;179655
WBGene00000534;cpi-2;R01B10.1;178992
WBGene00000535;cpi-1;K08B4.6;177372
WBGene00000536;clk-1;ZC395.2;175729
WBGene00000537;clk-2;C07H6.6;176065
WBGene00000538;clk-3;N.A.;
WBGene00000539;cln-3.1;F07B10.1;179559
WBGene00000540;cln-3.2;C01G8.2;172171
WBGene00000541;cln-3.3;ZC190.1;179249
WBGene00000542;clp-1;C06G4.2;176122
WBGene00000543;clp-2;T04A8.16;175618
WBGene00000544;clp-3;Y47H10A.1;173089
WBGene00000545;clp-4;Y39A3CL.5;175326
WBGene00000546;clp-6;Y77E11A.10;190738
WBGene00000547;clp-7;Y77E11A.11;176953
WBGene00000548;clr-1;F56D1.4;3565419
WBGene00000549;cls-2;R107.6;176280
WBGene00000550;clu-1;F55H2.6;176341
WBGene00000551;clx-1;C50F7.2;177556
WBGene00000552;cmd-1;T21H3.3;178614
WBGene00000553;cmk-1;K07A9.2;176989
WBGene00000554;cnb-1;F55C10.1;179572
WBGene00000555;cnc-1;R09B5.2;187726
WBGene00000556;cnc-2;R09B5.3;178637
WBGene00000557;cnc-3;R09B5.8;178636
WBGene00000558;cnc-4;R09B5.9;178635
WBGene00000559;cnc-5;R09B5.10;187729
WBGene00000560;cnc-6;Y46E12A.1;175324
WBGene00000561;cnd-1;C34E10.7;183212
WBGene00000562;cng-1;F14H8.6;180004
WBGene00000563;cng-3;F38E11.12;3565463
WBGene00000564;cnk-1;R01H10.8;187518
WBGene00000565;cnt-1;Y17G7B.15;174848
WBGene00000566;cnt-2;Y39A1A.15;176490
WBGene00000567;cnx-1;ZK632.6;176390
WBGene00000568;cod-1;N.A.;
WBGene00000569;cod-2;N.A.;
WBGene00000570;cod-3;N.A.;
WBGene00000571;cod-4;N.A.;
WBGene00000572;cod-5;N.A.;
WBGene00000573;cod-6;N.A.;
WBGene00000574;cod-7;N.A.;
WBGene00000575;cod-8;N.A.;
WBGene00000576;cod-9;N.A.;
WBGene00000577;cod-10;N.A.;
WBGene00000578;cod-11;N.A.;
WBGene00000579;cod-12;N.A.;
WBGene00000580;cod-13;N.A.;
WBGene00000581;cod-14;N.A.;
WBGene00000582;cod-15;N.A.;
WBGene00000583;cof-2;C48E7.5;183582
WBGene00000584;cog-1;R03C1.3;175149
WBGene00000585;cogc-2;C06G3.10;177473
WBGene00000591;coh-1;K08A8.3;181003
WBGene00000592;coh-3;F08H9.1;179949
WBGene00000593;col-2;W01B6.7;177872
WBGene00000594;col-3;T28C6.6;177695
WBGene00000595;col-5;N.A.;
WBGene00000596;col-7;C15A11.5;172494
WBGene00000597;col-8;F11H8.3;175981
WBGene00000598;col-9;F54B11.1;186210
WBGene00000599;col-10;B0222.8;179298
WBGene00000600;col-11;N.A.;
WBGene00000601;col-12;F15H10.1;179453
WBGene00000602;col-13;F15H10.2;179452
WBGene00000603;col-14;C46A5.3;177559
WBGene00000604;col-15;N.A.;
WBGene00000605;col-16;N.A.;
WBGene00000606;col-17;F11G11.10;173839
WBGene00000607;col-18;N.A.;
WBGene00000608;col-19;ZK1193.1;180397
WBGene00000609;col-20;F11G11.11;173840
WBGene00000610;col-33;F36A4.6;177191
WBGene00000611;col-34;F36A4.10;177188
WBGene00000612;col-35;C15A11.1;172492
WBGene00000613;col-36;C27H5.5;174178
WBGene00000614;col-37;ZK863.2;179668
WBGene00000615;col-38;F54C9.4;174370
WBGene00000616;col-39;C09G5.4;174651
WBGene00000617;col-40;T13B5.4;173495
WBGene00000618;col-41;T10B10.1;181610
WBGene00000620;col-43;ZC513.8;179187
WBGene00000621;col-44;F54B11.2;186211
WBGene00000622;col-45;F53G12.7;171605
WBGene00000623;col-46;Y18H1A.13;4363005
WBGene00000624;col-47;Y18H1A.12;4363004
WBGene00000625;col-48;Y54E10BL.2;171873
WBGene00000626;col-49;K09H9.3;187239
WBGene00000627;col-50;T28F2.6;189050
WBGene00000628;col-51;T28F2.8;189052
WBGene00000629;col-52;D1007.2;183885
WBGene00000630;col-53;M01A12.1;172222
WBGene00000631;col-54;F33D11.3;185226
WBGene00000632;col-55;T05E7.2;188127
WBGene00000633;col-56;T08B2.2;188271
WBGene00000634;col-58;F26B1.4;184957
WBGene00000636;col-60;F22D6.10;172445
WBGene00000637;col-61;C01H6.1;182090
WBGene00000638;col-62;C15A11.6;172495
WBGene00000639;col-63;ZK265.2;172607
WBGene00000640;col-64;F52F12.2;186127
WBGene00000641;col-65;K08C9.4;187138
WBGene00000642;col-66;F15D3.3;184526
WBGene00000644;col-68;C50D2.4;173395
WBGene00000645;col-69;K01A2.7;186819
WBGene00000646;H17B01.2;H17B01.2;186749
WBGene00000647;col-71;Y49F6B.10;173695
WBGene00000648;col-72;W09G10.1;173698
WBGene00000649;col-73;F11G11.12;184366
WBGene00000650;col-74;ZK1248.2;173989
WBGene00000651;col-75;K03H9.2;186968
WBGene00000652;col-76;M110.1;174320
WBGene00000653;col-77;M195.1;174336
WBGene00000654;col-78;W07A12.5;189274
WBGene00000655;col-79;C09G5.3;174650
WBGene00000656;col-80;C09G5.5;174652
WBGene00000657;col-81;F38A3.1;174686
WBGene00000658;col-83;F33A8.9;185221
WBGene00000659;col-84;K12D12.3;174824
WBGene00000660;col-85;T21B4.2;188672
WBGene00000661;col-86;Y81G3A.5;190749
WBGene00000662;col-87;Y39G8C.4;3565880
WBGene00000663;col-88;W05G11.3;175170
WBGene00000664;col-89;F17C8.2;175627
WBGene00000665;col-90;C29E4.1;176117
WBGene00000666;col-91;F09G8.6;184269
WBGene00000667;col-92;W05B2.6;176528
WBGene00000668;col-93;W05B2.5;259335
WBGene00000669;col-94;W05B2.1;259336
WBGene00000670;col-95;Y41C4A.16;176602
WBGene00000671;col-96;Y41C4A.19;353461
WBGene00000672;col-97;ZK1010.7;176721
WBGene00000673;col-98;F14F7.1;176724
WBGene00000674;col-99;F29C4.8;185112
WBGene00000675;col-101;K02D7.3;176854
WBGene00000676;col-102;C18H7.3;182802
WBGene00000677;col-103;F56B3.1;176901
WBGene00000678;col-104;F58F6.1;176947
WBGene00000679;col-105;F58F6.2;186529
WBGene00000680;col-106;Y77E11A.15;176955
WBGene00000681;col-107;C34H4.4;176961
WBGene00000682;col-108;Y41D4A.2;176985
WBGene00000683;col-109;Y38C1BA.3;176988
WBGene00000684;col-110;F19C7.7;177225
WBGene00000685;col-111;F29B9.9;177230
WBGene00000687;col-113;C34D4.15;177487
WBGene00000688;col-114;D2024.8;177500
WBGene00000689;col-115;Y42H9B.1;189843
WBGene00000690;col-116;F17E9.1;184617
WBGene00000691;col-117;T28C6.4;177694
WBGene00000692;col-118;T11B7.3;177699
